x,y,z,label
-6.7548372517922175,-0.3930370044666731,-1.3468679794948422,0
-6.898020181199333,0.5623732071134454,-2.4443119738410606,0
-6.218513913886662,0.31276833739125826,-0.6350874344724041,0
-5.69480996456515,-0.6606234134305906,-2.5325028935721807,0
-5.925476091276863,0.01707503407258759,-1.8037109722747389,0
-5.781408817721634,0.45442960983786035,-2.2329184312754817,0
-5.74904480191414,1.1502893823688767,-2.9545375280189807,0
-5.562967745044047,0.6725506697425047,-1.6707535164376637,0
-4.696391982704927,2.348712242284779,-1.6316265429873913,0
-5.651653116521095,-0.2795112566317367,-1.0959105876999617,0
-5.562180828568888,0.6712217262674214,-2.372437350841867,0
-5.784414189953953,1.1974266088942889,-1.3100121003552572,0
-6.086391022135519,0.8901947232118312,-1.544211995011211,0
-6.335503200588405,-0.15498792549120521,-1.306600893331161,0
-6.011713479694402,2.0319149613149365,-0.40407183693708815,0
-6.409759856084453,0.8558883065151572,-0.7706031778948264,0
-5.6986277638615785,0.4375715714044236,-2.5967250392498507,0
-5.4581472980546515,0.8584211848208292,-0.6771137754436675,0
-6.30097945563747,0.6892818286957958,-1.785341530855837,0
-6.424927631502265,1.1138554087856014,-1.2775658517113757,0
-6.227270559678883,-0.1217496100631501,-1.8762277918941739,0
-5.609705212773071,0.7097057192427707,-1.9743006659531503,0
-6.585128478613578,1.9416756683937326,-1.8405632957181264,0
-6.332752759173104,1.2886170829526613,-1.1216035156856154,0
-5.905729595557965,1.182415068960756,-3.2767514570977463,0
-5.992941372893641,0.5424364747570515,-1.489007053914608,0
-5.811370981801286,0.8590700623403165,-1.124583672473486,0
-5.301213076917479,-0.7392470894286283,-0.7301369278277995,0
-6.279304873951257,0.06847598246520115,-1.4820534256963211,0
-4.888269148674905,1.0302391185759148,-2.4945723056699953,0
-6.076221574795823,0.6080257313335278,-0.709448514262011,0
-5.270809566538718,1.3094728339840191,-1.3331298300166767,0
-6.836823260264949,-0.550967967636103,0.4899266990415341,0
-5.5877308156021375,0.13198884886989454,-2.5694760471835845,0
-5.600217925959689,0.9837033161762079,-2.0044288539582076,0
-6.084797162961999,0.23738149215405568,-0.01781713969962606,0
-6.03155301532179,0.8561686229423788,-1.7396113170813714,0
-6.312957812505811,0.835870503413523,-2.2306077812375995,0
-7.3586658820475,1.4582942107848105,0.286042034560579,0
-5.597981750134281,0.45308510982547806,-1.8365858623716413,0
-6.572666178280837,1.1487442363299611,-1.5717275846116356,0
-4.051213063042827,0.24623047660087827,-3.073743114361383,0
-6.739208389203166,2.6192150909146044,-0.5160991323511277,0
-5.876427253690138,0.6836212496897162,-1.6433621798970277,0
-6.448776789507905,0.5737463068111353,-0.8220372996661744,0
-6.051128780731549,-0.6434895225592594,-1.687747767163769,0
-7.641303232582523,-1.873835810392447,-3.32439803731191,0
-5.9924885131563,0.3788801073760546,-1.247859819373211,0
-4.222561684006637,-0.9750767384548096,0.13665392071419769,0
-5.386548774715686,0.571985960001205,-1.2065322660365148,0
-6.851355511928871,0.6099392663125349,-1.033529856213832,0
-5.841856395146604,0.030241475921158334,-2.90076799173018,0
-5.609469267521333,1.619546964291657,-0.8933052097897716,0
-6.980805164208714,0.582098930343413,-1.1090909573686196,0
-5.992924562938451,0.45813539345250365,-2.32653378679427,0
-5.712726325895241,0.5233714150326234,-1.3242209466107526,0
0.3614011464997252,-7.9933922819211425,2.476897221946171,1
-1.6982879745614619,-7.765515397148568,3.2165812278721844,1
-0.7547966374581137,-6.606335024113834,1.9995737157164453,1
1.0724737207114008,-9.02985793960585,3.094191243669241,1
-0.690307446396575,-8.680150278944634,3.4420327354980964,1
-0.4807822081439385,-7.982352924238743,3.0080626399570374,1
-1.1519202781205937,-7.295802683142142,2.9997174184562643,1
-0.8965621133833629,-8.174102909445324,2.2632153917309004,1
-2.0306931817631564,-9.273718976286832,3.112629166883845,1
-1.9900311282253087,-8.351219597669681,4.418638130601803,1
-0.47226422940282003,-7.96041691234023,3.505588010453814,1
-0.39487336609829576,-8.626957459898009,2.236022587617251,1
-1.093092777496247,-8.90063759991202,4.045823773171936,1
-0.7822008877836498,-9.088148285145143,1.8811876823699134,1
0.19695418860939773,-9.811839640865934,3.2460077489450776,1
-1.5040650624968754,-7.997750243656458,3.3533724813788433,1
-0.11453194500681729,-8.440784197734276,3.2971644848834396,1
0.043336405993550486,-7.681304154939195,2.3473071549244775,1
-1.1406072535085392,-8.503639180965068,1.8090902884942581,1
-0.47688493260222004,-8.989150880166779,1.6371486236677053,1
-0.7416940290517201,-8.437527312136734,1.7271744565954434,1
-1.5269018760198998,-8.135248431048534,3.414724098936772,1
0.23510266216484044,-8.60760478391521,3.7821874998364344,1
0.01909622314590309,-7.643417347452479,2.174585388640536,1
-0.6785102428042336,-8.232315056774688,1.5259198697570004,1
-0.5320918015477942,-9.029325605822553,3.818669731402722,1
1.1097152608787688,-8.688031564020024,4.274346692350273,1
0.5912712802800478,-9.703794046597812,3.288866878812388,1
-0.9106592983894456,-7.664818692745926,3.755658519493804,1
-1.5503083983179304,-6.97782899373538,3.4172503279856703,1
-0.6109197845340645,-9.018052241945826,2.1142853724534474,1
-1.7759531946925793,-8.393178878900336,4.312868662208386,1
0.4285104012719223,-8.730958924869977,2.6237715999336038,1
-1.2317494475752544,-9.12755580483746,2.590537619221798,1
-1.8765062957463101,-8.315225956673151,2.8925271857685866,1
-0.31804989242465975,-7.232271765505003,2.834568915894235,1
-1.3973278880979958,-8.584378844030374,2.392189846771032,1
-0.561581402522821,-8.837692391589583,0.9471471465362313,1
-0.9094346227767567,-8.488246812428782,2.697729193425137,1
-1.6533278647358638,-8.663166996197592,3.1097871054803647,1
-0.09649670670915295,-9.099794519943607,4.430007594456352,1
-0.4931731777911879,-8.884451522338814,2.825247430615259,1
0.7392210233804518,-8.346801252344408,2.3133805158390337,1
-0.1394126859842444,-8.028881593434619,3.270789119672826,1
0.8687920627421882,-8.570649865802986,2.4170153830139935,1
0.6281982821538795,-10.881505348615049,4.0362149327044445,1
1.0163236624621148,-8.1683621898674,2.703279471251373,1
-0.00682980265822597,-7.960464671066912,3.0250943790688676,1
-0.6657862962506984,-8.902739681520012,3.307147877497549,1
-1.3855143262911949,-8.30494499620708,3.19336703772728,1
-0.4210505858581525,-8.73388316866602,2.0973067849566434,1
-1.2050891008751758,-8.427944938568963,3.1274021718916427,1
-0.7693381581801246,-7.903960444784857,2.483757824441958,1
0.39805205138510114,-8.997049960230358,3.2792608102390153,1
-0.09763375072658897,-8.159326837868973,2.9554536480969915,1
-1.1773641554439251,-8.44027527562458,2.6392170554131114,1
-0.9913285149876006,-8.160174657624951,2.4858717321230612,1
0.2310106101625139,-9.109365859742105,3.4757568127399407,1
0.4302607018988067,-8.960662487832275,3.3664736257689523,1
1.1229665063056764,-8.334830412878926,2.990410389814276,1
-1.3231141143655503,-9.331700158931916,4.436034117541416,1
-0.26037103335688466,-7.970730262967967,2.754666222822452,1
0.9094540304471891,-9.042221350120691,3.1420738212013526,1
-0.9865623362227726,-7.727513179109834,3.624974134991433,1
-1.4726561943902259,-9.148454012243207,2.1278721396170512,1
-0.8368919104879612,-8.313506894718886,2.793899150048863,1
0.22013842896592062,-8.917334206355559,3.0229500056431826,1
0.5207268098545984,-8.90414707143995,3.137603155125693,1
3.3416733599010406,7.808071940585446,8.986764311009289,2
3.9193173789653124,9.048678394333086,7.5037712160344245,2
2.880139501241744,9.601342902165563,8.759743406690571,2
3.4802386832184404,7.206433000900442,8.384276992291348,2
